#            index              distance [a.u.]
                    0         15.6971453542
                    1         22.6273601737
                    2          2.2695032311
                    3          1.8898229511
                    4         21.1169170383
                    5         21.3408479108
                    6         15.1271696680
                    7         23.3270056513
                    8         20.4614671720
                    9         12.9392184115
                   10         24.7141668884
                   11          5.0345668601
                   12          4.7981606476
                   13         12.3703952630
                   14         19.0634065233
                   15          7.1704693490
                   16         19.6140992700
                   17         23.4692449601
                   18         22.9260533891
                   19          9.9281546373
                   20          7.6428091706
                   21         28.9739925978
                   22         27.8424049348
                   23          3.7358215741
                   24          5.8158391284
                   25          7.6485890704
                   26         10.5996392553
                   27         29.0633731725
                   28         11.1549520732
                   29          8.3821283888
                   30          1.3579944563
                   31         21.7204843447
                   32         25.6181708895
                   33         10.3723618031
                   34          2.9917350914
                   35          8.0973276929
                   36         20.5925800311
                   37         21.8644441884
                   38         11.5461715204
                   39         19.2887498683
                   40          1.3508059695
                   41         20.3358251758
                   42          1.4448346045
                   43         19.9967017041
                   44          9.0803645951
                   45          9.1778124765
                   46          8.0963409110
                   47         13.9046673570
                   48          6.8256048363
                   49         17.1188611730
                   50         15.0780365746
                   51         26.9579627158
                   52          2.7140316994
                   53         19.7712644709
                   54         19.7688871118
                   55          5.6200510097
                   56          8.3138047129
                   57         22.2726386821
                   58         23.1182233137
                   59          5.5308271104
                   60          2.8815628186
                   61          8.5090074617
                   62         11.6371851057
                   63          1.8296351261
                   64         28.5510450821
                   65         22.9146474043
                   66         15.4778279678
                   67         25.6768740019
                   68          5.4345891489
                   69          2.9205806059
                   70         24.2702409099
                   71         28.4486091701
                   72         20.7799538860
                   73         16.7684807150
                   74          8.2492450476
                   75         26.7414141069
                   76         14.2972032400
                   77         24.7027819199
                   78          4.0833412048
                   79         24.0733220460
                   80          8.1344887238
                   81          6.0977896297
                   82          6.3978872711
                   83         19.8506541786
                   84         21.8784293175
                   85          7.1112861265
                   86         14.5475669212
                   87         22.2827881774
                   88          2.1895854768
                   89          8.6956401076
                   90         20.8951223100
                   91         28.2699813562
                   92         24.6534061675
                   93         18.0439229761
                   94          3.0128739551
                   95          7.2987631917
                   96         15.3558269356
                   97         21.2373751276
                   98         11.4181145225
                   99         27.9279400788
                  100         10.8603032546
                  101          3.4797825535
                  102         25.4531060616
                  103          4.9114180626
                  104         23.6186032295
                  105          7.1138093140
                  106         15.7943846951
                  107          7.4783816949
                  108          0.8048681079
                  109         22.8050570541
                  110         47.9413957219
                  111         27.9715102957
                  112         14.8097713434
                  113         19.8302716843
                  114          3.4177556826
                  115         27.6063597114
                  116         17.6485078464
                  117         11.2111673738
                  118          7.2279918425
                  119         16.3606411903
                  120          3.3590124807
                  121         25.5393220024
                  122          1.9057370441
                  123          6.4334163884
                  124         29.3821778145
                  125          6.4985586550
                  126         14.8867199062
                  127          5.0709642439
                  128          7.1367237137
                  129          2.2941625594
                  130         24.3356123383
                  131          4.2565591593
                  132         24.4057236333
                  133         20.5113778698
                  134          3.3782222509
                  135          2.4660484596
                  136         23.8806135079
                  137          8.5219963788
                  138         28.0137139339
                  139          2.5711017397
                  140         20.0776268336
                  141          4.6630485563
                  142          7.2419514939
                  143         18.1477942496
                  144         23.3553003647
                  145         23.9474086920
                  146         25.4523000277
                  147         29.0982110130
                  148          2.2321623182
                  149         27.1622742937
                  150         26.8351879437
                  151         13.9632714716
                  152         12.9892219598
                  153          5.3587574117
                  154         10.6719875521
                  155         21.2542616638
                  156          3.7454148575
                  157         22.6639443700
                  158          9.7055406199
                  159         15.9403278528
                  160         14.0399045401
                  161         29.5159614787
                  162          2.3747019595
                  163          2.4787541538
                  164          1.8920902904
                  165          2.6410089759
                  166          7.7044619671
                  167         28.3166037839
                  168         24.7597876941
                  169         14.2286384782
                  170         10.7666621911
                  171         28.4477716477
                  172          7.7437801776
                  173         16.5922254668
                  174          2.7053168439
